Timestamp,Age,Employer's industry,Functional area of job,Job title,Job title - context,Salary,Additional compensation,Currency,Currency - other,Income - context,Country,State,City,Are you remote or on-site?,Years of professional work experience,Years in field,Highest level of education completed,Gender,Race
4/5/2022 12:33:23,35-44,"Accounting, Banking & Finance","Accounting, Banking & Finance",Underwriter,,"56,000","3,000",USD,,,United States,California,Lake forest,Fully remote,2-4 years,2-4 years,,Woman,White
4/5/2022 12:33:23,25-34,Architecture,Art & Design,Junior Interior Designer,,"58,000","4,000",USD,,,United States,Illinois,Chicago,Hybrid,2-4 years,2-4 years,College degree,Woman,White
4/5/2022 12:33:23,35-44,Education (Higher Education),Education (Higher Education),Assistant Professor of English,Community College,"57,758",0,USD,,,United States,New Jersey,Mays Landing,Hybrid,11-20 years,8-10 years,PhD,Woman,White
4/5/2022 12:33:27,35-44,Engineering or Manufacturing,Science,Quality Control Assistant,,"78,000","15,000",USD,,,United States,New York,Middletown ,On-site,21-30 years,5-7 years,College degree,Woman,White
4/5/2022 12:33:31,45-54,Retail,Shipping/receiving,Warehouse dpecialist,,"41,600",0,USD,,,United States,Washington,Kent,On-site,21-30 years,1 year or less,Master's degree,Man,White
4/5/2022 12:33:35,35-44,Media & Digital,Media & Digital,Senior staff writer,,"105,000",0,USD,,,United States,Florida,Tampa,Fully remote,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 12:33:40,35-44,Health care,Health care,Administrative Assistant ,,"57,000",0,USD,,,United States,Washington,Seattle ,Hybrid,8-10 years,2-4 years,College degree,Woman,White
4/5/2022 12:33:50,25-34,Law,Law,Associate,,"120,000","7,500",USD,,,United States,Wisconsin,Milwaukee,Hybrid,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 12:33:50,45-54,Computing or Tech,Computing or Tech,Sr Release Manager,,"145,000","15,000",USD,,,United States,Washington,Seattle,Other/it's complicated,21-30 years,5-7 years,College degree,Man,White
4/5/2022 12:33:56,25-34,Education (Primary/Secondary),Education (Primary/Secondary),Assistant Head teacher,,"53,000",,GBP,,,Great Britain,,N/a,On-site,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 12:33:56,45-54,Property or Construction,"Accounting, Banking & Finance",Accounts Payable Supervisor,,"70,000","15,000",USD,,Includes bonus/overtime,United States,Missouri,St. Louis,On-site,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 12:33:57,55-64,Government & Public Administration,Transport or Logistics,Senior Manager of Scheduling,,"118,000",0,USD,,,United States,New York,New York,On-site,31-40 years,31-40 years,Master's degree,Man,White
4/5/2022 12:33:58,45-54,Government & Public Administration,Computing or Tech,Data Scientist,,"100,000","5,000",USD,,,United States,North Carolina,Asheville,Fully remote,21-30 years,5-7 years,PhD,Woman,White
4/5/2022 12:33:59,25-34,Retail,Computing or Tech,Senior Software Developer,,"155,000","52,000",USD,,10% target bonus + equity vesting,United States,Washington,Seattle,,8-10 years,8-10 years,College degree,Non-binary,White
4/5/2022 12:34:00,55-64,Education (Higher Education),Media & Digital,Lecturer,,"38,000",0,GBP,,,Great Britain,,Plymouth UK,Hybrid,31-40 years,2-4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 12:34:02,55-64,Engineering or Manufacturing,"Accounting, Banking & Finance",Controller,,"106,000","2,000",USD,,,United States,Vermont,Rutland,On-site,21-30 years,21-30 years,College degree,Woman,White
4/5/2022 12:34:08,35-44,Education (Higher Education),Education (Higher Education),Professor,,"85,000","20,000",USD,,,United States,Wisconsin,Northwest Wisconsin,On-site,11-20 years,11-20 years,PhD,Woman,White
4/5/2022 12:34:08,25-34,Entertainment,"Marketing, Advertising & PR",Marketing Officer,,"26,265",0,GBP,,,Great Britain,,"Oxfordshire, UK",Hybrid,2-4 years,2-4 years,College degree,Woman,White
4/5/2022 12:34:09,35-44,Utilities & Telecommunications,Property or Construction,Real Estate Analyst,,"80,000","8,000",USD,,,United States,Missouri,St. Louis,Hybrid,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 12:34:09,35-44,Law,Law,Attorney ,,"201,000","50,000",USD,,,United States,Ohio,Akron ,Hybrid,11-20 years,11-20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 12:34:11,25-34,Engineering or Manufacturing,Engineering or Manufacturing,Senior engineer,,"144,000",0,USD,,,United States,Georgia,Atlanta,On-site,8-10 years,8-10 years,Master's degree,Woman,White
4/5/2022 12:34:14,25-34,Business or Consulting,Admin,Operations Manager,,"58,000",,USD,,,United States,Colorado,Denver,On-site,5-7 years,5-7 years,Master's degree,Woman,White
4/5/2022 12:34:16,35-44,Education (Primary/Secondary),Education (Primary/Secondary),School Librarian,,"78,217",,USD,,,United States,Maryland,Aberdeen,Hybrid,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 12:34:18,25-34,Law,Law,Associate Attorney,,"155,000",,USD,,,United States,Tennessee,Chattanooga,On-site,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 12:34:19,35-44,Engineering or Manufacturing,Science,Senior Optical Engineer,,"91,035",0,GBP,,,Great Britain,,Milton Keynes,Hybrid,11-20 years,11-20 years,PhD,Man,White
4/5/2022 12:34:21,45-54,Law,Law,Senior Paralegal,Commercial Real Estate,"120,000","8,000",USD,,Includes profit sharing and overtime,United States,South Carolina,Cbarleston,Hybrid,31-40 years,21-30 years,Some college,Woman,White
4/5/2022 12:34:24,25-34,Pharmaceutical,Engineering QA/QC,Operations Admin/Safety Officer,"I insure equipment compliance with Tissue Banking standards (AATB,FDA, etc.)","45,000","5,000",USD,,,United States,Montana,Belgrade/Bozeman,Hybrid,11-20 years,2-4 years,Some college,Woman,White
4/5/2022 12:34:25,35-44,Engineering or Manufacturing,Engineering or Manufacturing,Principal Materials Engineer,Failure Analysis,"136,700","15,000",USD,,,United States,Minnesota,Minneapolis,Hybrid,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 12:34:28,55-64,Government & Public Administration,"Leisure, Sport & Tourism",Secretary,,"70,200","1,000",USD,,,United States,Iowa,Ames,On-site,31-40 years,31-40 years,Some college,Other or prefer not to answer,White
4/5/2022 12:34:29,35-44,"Marketing, Advertising & PR",Computing or Tech,Lead developer,,"60,000",0,GBP,,,Great Britain,,Oxford,Hybrid,21-30 years,11-20 years,Master's degree,Woman,White
4/5/2022 12:34:30,25-34,Nonprofits,Nonprofits,Manager of Operations,,"48,600","2,000",USD,,,United States,Pennsylvania,Philadelphia,Hybrid,5-7 years,5-7 years,College degree,Woman,"Asian or Asian American, Another option not listed here or prefer not to answer"
4/5/2022 12:34:34,25-34,Engineering or Manufacturing,Engineering or Manufacturing,Senior Engineer,,"114,036","10,000",USD,,,United States,Texas,Houston,Hybrid,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 12:34:34,35-44,Business or Consulting,Computing or Tech,"Manager, Data Protection",,"145,000","14,000",USD,,,United States,New Jersey,Princeton,Fully remote,11-20 years,8-10 years,Master's degree,Woman,White
4/5/2022 12:34:35,35-44,Medical Communications,Medical Communications,Medical Director,Team lead for a group of medical communications professionals working with pharmaceutical industry to publish clinical research and information,"145,000","8,000",USD,,,United States,Ohio,Cleveland,Fully remote,11-20 years,8-10 years,PhD,Woman,Asian or Asian American
4/5/2022 12:34:36,25-34,Education (Higher Education),Education (Higher Education),Assistant Professor,"R1 in the midwest, year 3 on tenure track","70,959","15,768",USD,,"9 month contract, but monthly summer funding is available for admin, teaching classes, grant work",United States,Iowa,College Town,On-site,11-20 years,8-10 years,PhD,Woman,Another option not listed here or prefer not to answer
4/5/2022 12:34:37,35-44,Business or Consulting,Computing or Tech,Senior Programmer Analyst,,"95,000",200,USD,,,United States,Alaska,Anchorage,Fully remote,11-20 years,11-20 years,Some college,Man,"Native American or Alaska Native, White"
4/5/2022 12:34:38,25-34,Government & Public Administration,Solid waste,Health and Safety Coordinator II,Includes safety and environmental compliance. Non-supervisory level.,"49,000",0,USD,,"Exempt from social security tax with 100% employer-funded pension, so take home is 6% higher than expected.",United States,California,Rural norcal,On-site,8-10 years,5-7 years,College degree,Woman,White
4/5/2022 12:34:39,25-34,Retail,"Marketing, Advertising & PR",Senior PR Manager,,"70,200","5,464",USD,,,United States,Georgia,Atlanta,Hybrid,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 12:34:40,35-44,Retail,Recruitment or HR,"Manager, Total Rewards",,"102,000","40,000",CAD,,,Canada,,Toronto,Hybrid,8-10 years,5-7 years,College degree,Woman,White
4/5/2022 12:34:47,35-44,Education (Higher Education),Education (Higher Education),Academic Advisor,,"45,000",0,USD,,,United States,Florida,St. Petersburg,Hybrid,11-20 years,8-10 years,Master's degree,Woman,Black or African American
4/5/2022 12:34:50,25-34,Education (Primary/Secondary),"Marketing, Advertising & PR",Content Writer,,"62,000","1,200",CAD,,,Canada,,Toronto,Fully remote,2-4 years,2-4 years,College degree,Woman,White
4/5/2022 12:34:52,25-34,Computing or Tech,Science,User Researcher,,"468,000","30,000",SEK,,,Sweden,,Stockholm,Hybrid,8-10 years,2-4 years,Master's degree,Woman,White
4/5/2022 12:34:54,25-34,Insurance,Insurance,Client Service Agent - Surety Bonds,,"42,515",0,USD,,,United States,New Mexico,Albuquerque ,On-site,2-4 years,2-4 years,College degree,Man,White
4/5/2022 12:34:57,45-54,Computing or Tech,Computing or Tech,"Senior Manager, Client Support","This is in the ed-tech industry-- managing a group of support agents where the clients are school districts - is it tech, is it education...?","78,490",796,USD,,,United States,Illinois,Evanston/Chicago,Fully remote,21-30 years,11-20 years,College degree,Man,White
4/5/2022 12:34:57,25-34,Education (Primary/Secondary),Computing or Tech,IT Technician,,"28,000",,GBP,,,Great Britain,,Manchester,On-site,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,White
4/5/2022 12:35:00,35-44,Insurance,Insurance,Supervisor/Account Executive,,"80,000","1,000",USD,,,United States,Alabama,Birmingham,Hybrid,21-30 years,11-20 years,Some college,Woman,White
4/5/2022 12:35:08,35-44,Government & Public Administration,Law,Attorney ,,"143,000","1,000",USD,,,United States,Virginia,Falls Church,Hybrid,11-20 years,11-20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 12:35:13,35-44,Law,"Marketing, Advertising & PR",Business Development Manager ,,"70,000","3,800",USD,,,United States,Virginia,Richmond,Hybrid,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 12:35:15,25-34,"Marketing, Advertising & PR","Marketing, Advertising & PR",Vice President,,"175,000","30,000",USD,,,United States,New York,New York,Hybrid,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 12:35:18,35-44,Education (Primary/Secondary),Education (Primary/Secondary),Teacher,,"58,000","1,500",USD,,,United States,Texas,Houston,On-site,11-20 years,2-4 years,Master's degree,Woman,White
4/5/2022 12:35:22,35-44,Health care,Education (Higher Education),Trainer,,"63,000","5,000",USD,,,United States,New York,Rochester,Fully remote,11-20 years,2-4 years,Master's degree,Woman,White
4/5/2022 12:35:24,45-54,Education (Higher Education),Computing or Tech,Senior IT Analyst,,"94,500",,USD,,,United States,North Carolina,Durham,Hybrid,21-30 years,21-30 years,Some college,Woman,White
4/5/2022 12:35:25,25-34,Health care,Data Analytics,Senior Business Analyst,,"95,000",0,USD,,,United States,Colorado,Denver ,Hybrid,5-7 years,2-4 years,Master's degree,Woman,White
4/5/2022 12:35:26,35-44,Education (Higher Education),Education (Higher Education),Director,,"140,000",0,USD,,,United States,Maryland,Baltimore,Hybrid,5-7 years,5-7 years,PhD,Woman,White
4/5/2022 12:35:27,25-34,Nonprofits,"Marketing, Advertising & PR",Marketing and Communications Manager,,"55,000",0,USD,,,United States,Washington,Seattle,Hybrid,8-10 years,2-4 years,Master's degree,Woman,White
4/5/2022 12:35:30,45-54,Engineering or Manufacturing,Engineering or Manufacturing,EHS Manager,,"101,000",0,USD,,,United States,Ohio,Toledo,Hybrid,21-30 years,2-4 years,Master's degree,Woman,White
4/5/2022 12:35:33,25-34,Law,Recruitment or HR,Attorney Development Specialist ,,"107,000","2,000",USD,,,United States,Massachusetts,Boston ,Hybrid,8-10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American
4/5/2022 12:35:37,55-64,Government & Public Administration,Transport or Logistics,Senior Manager of Scheduling,,"118,000",0,USD,,,United States,New York,New York,On-site,31-40 years,31-40 years,Master's degree,Man,White
4/5/2022 12:35:39,35-44,Computing or Tech,Computing or Tech,Software Engineer,,"200,000","24,000",USD,,,United States,Colorado,Aurora,On-site,11-20 years,11-20 years,Master's degree,Man,White
4/5/2022 12:35:48,45-54,Health care,Health care,Veterinarian,,"108,000",,USD,,,United States,Georgia,Atlanta area,On-site,21-30 years,21-30 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 12:35:52,25-34,Law,Law,Lawyer,Big Law Associate,"332,500",,USD,,Bonus varies,United States,New York,NYC,Hybrid,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,White
4/5/2022 12:36:01,25-34,Law,Law,Associate Attorney ,Trademark attorney at small boutique firm,"115,000",,USD,,,United States,Illinois,Chicago,Hybrid,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 12:36:04,25-34,Education (Higher Education),Education (Higher Education),Housing Coordinator,,"40,557",0,USD,,,United States,New Hampshire,Henniker,On-site,8-10 years,5-7 years,Master's degree,Woman,White
4/5/2022 12:36:06,35-44,Government & Public Administration,Government & Public Administration,Senior Analyst,,"105,000",,CAD,,,Canada,,Ottawa,Fully remote,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 12:36:14,45-54,Nonprofits,Administrative Support,Administrative Specialist,,"76,930",832,USD,,"Estimate of annual overtime, as I have only been at this job since November. (My salary is also about to go up, as I’m getting a contracted 3% raise this month.)",United States,California,Oakland,Hybrid,21-30 years,21-30 years,College degree,Woman,White
4/5/2022 12:36:18,25-34,Nonprofits,Education (Primary/Secondary),Program coordinator,,"52,000",0,USD,,,United States,Oregon,Portland,Hybrid,5-7 years,2-4 years,Master's degree,Woman,White
4/5/2022 12:36:26,25-34,Computing or Tech,Computing or Tech,Quality Manager,,"68,000","4,000",USD,,,United States,Wisconsin,Madison,On-site,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 12:36:27,25-34,Business or Consulting,Business or Consulting,Customer Success Manager,,"56,975",0,USD,,,United States,Georgia,Atlanta,Fully remote,2-4 years,1 year or less,Master's degree,Woman,White
4/5/2022 12:36:30,25-34,Entertainment,Computing or Tech,Engineering Manager,Software engineering manager,"235,000","95,000",USD,,,United States,California,San Francisco,Hybrid,5-7 years,5-7 years,College degree,Man,White
4/5/2022 12:36:31,35-44,Law,Law,Paralegal ,,"65,000","10,000",USD,,,United States,Massachusetts,Boston ,Hybrid,21-30 years,21-30 years,High School,Woman,White
4/5/2022 12:36:32,25-34,Law,Computing or Tech,IT Support Assistant,,"46,000",500,USD,,,United States,Utah,Salt Lake City,Hybrid,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 12:36:34,25-34,Publishing,Education (Higher Education),Customer Success Librarian,,"66,625","2,500",USD,,,United States,Pennsylvania,Pittsburgh,Fully remote,5-7 years,5-7 years,Master's degree,Woman,White
4/5/2022 12:36:36,25-34,Business or Consulting,Business or Consulting,Senior Consultant,,"150,000","30,000",USD,,,United States,Illinois,Chicago,Other/it's complicated,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 12:36:39,25-34,Philanthropy,Business or Consulting,Program Associate,,"86,000","2,000",USD,,"NYC level salary, while remote from Seattle",United States,New York,New York,Fully remote,8-10 years,2-4 years,College degree,Woman,Asian or Asian American
4/5/2022 12:36:43,35-44,Government & Public Administration,Science,Senior Biologist,,"131,000","5,000",CAD,,,Canada,,Yellowknife,Other/it's complicated,11-20 years,11-20 years,Master's degree,Woman,Another option not listed here or prefer not to answer
4/5/2022 12:36:43,25-34,Entertainment,Law,"Counsel, Labor Relations",,"225,000",,USD,,,United States,California,Los Angeles,Hybrid,5-7 years,2-4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 12:36:45,35-44,Computing or Tech,Computing or Tech,Principal Software Engineer,,"161,000","42,000",USD,,,United States,Massachusetts,Hopkinton,Hybrid,11-20 years,11-20 years,College degree,Man,White
4/5/2022 12:36:53,25-34,Market Research,Research,Market Research Analyst,,"44,100","3,000",USD,,,United States,Nevada,Las Vegas,Fully remote,2-4 years,2-4 years,College degree,Woman,White
4/5/2022 12:37:03,45-54,Insurance,"Accounting, Banking & Finance",Financial Analyst,,"108,000","8,500",USD,,Bonus is based on company targets and a % of my salary,United States,Texas,Houston area,Fully remote,21-30 years,11-20 years,Master's degree,,Black or African American
4/5/2022 12:37:09,35-44,Science,Health care,Medical Editor,,"88,000",,USD,,,United States,Maryland,Rockville,Hybrid,11-20 years,5-7 years,Master's degree,Woman,White
4/5/2022 12:37:16,35-44,Nonprofits,Science,Program Director,,"120,000",0,USD,,,United States,Washington,Seattle,Hybrid,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 12:37:19,25-34,"Accounting, Banking & Finance",Recruitment or HR,Technical Recruiter,,"70,000","2,500",USD,,,United States,Massachusetts,Worcester,Fully remote,2-4 years,1 year or less,College degree,Non-binary,White
4/5/2022 12:37:22,35-44,Business or Consulting,Computing or Tech,Manager,,"118,000","5,000",USD,,,United States,Washington,Seattle,Hybrid,11-20 years,11-20 years,College degree,Non-binary,White
4/5/2022 12:37:30,45-54,Computing or Tech,administration,Sr. Executive Assistant,,"91,000","12,000",USD,,,United States,Washington,virtual/Bellevue,Fully remote,11-20 years,11-20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/5/2022 12:37:31,35-44,Property or Construction,Property or Construction,Senior Project Director,Essentially Senior Project Manager,"170,000","35,000",USD,,,United States,Massachusetts,BOSTON,Hybrid,11-20 years,5-7 years,Master's degree,Woman,White
4/5/2022 12:37:32,45-54,Mechanical Contracting,"Accounting, Banking & Finance",Accounts Payable Manager,,"72,000","16,000",USD,,,United States,Missouri,St Louis,On-site,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 12:37:33,35-44,Computing or Tech,Engineering or Manufacturing,Staff Systems Engineer,Not computer systems. Biotech R&D.,"135,000","15,000",USD,,,United States,California,Pleasanton,On-site,8-10 years,8-10 years,PhD,Man,"Middle Eastern or Northern African, White"
4/5/2022 12:37:35,35-44,Engineering or Manufacturing,Sales,Sales Executive,Clothing and apparel printer and manufacturer,"43,200","1,000",CAD,,,Canada,,"Small town, BC",On-site,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 12:37:37,25-34,Education (Higher Education),Education (Higher Education),Graduate Teaching Assistant,,"30,000",,USD,,,United States,Nevada,"Reno, NV",Hybrid,11-20 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/5/2022 12:37:39,35-44,Engineering or Manufacturing,Engineering or Manufacturing,Executive assistant ,,"73,500",,USD,,,United States,South Carolina,Rock Hill,Hybrid,21-30 years,21-30 years,College degree,,White
4/5/2022 12:37:41,25-34,"Leisure, Sport & Tourism","Marketing, Advertising & PR",Director of Corporate Communications,,"60,000","10,000",USD,,,United States,Kansas,Kansas City,On-site,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 12:37:42,35-44,Nonprofits,Consulting,Project Director,,"84,000",,USD,,,United States,New York,New York City,Fully remote,11-20 years,8-10 years,Master's degree,Man,Asian or Asian American
4/5/2022 12:37:42,25-34,Social Work,Social Work,Case Manager II ,,"54,900","2,250",USD,,,United States,Minnesota,Minneapolis,Other/it's complicated,5-7 years,2-4 years,Master's degree,Woman,White
4/5/2022 12:37:44,35-44,Agriculture or Forestry,Business or Consulting,Head of Compliance,Compliance & regulatory affairs in the legal Canadian cannabis market.,"100,000",0,CAD,,,Canada,,Toronto,Hybrid,8-10 years,2-4 years,College degree,Woman,Another option not listed here or prefer not to answer
4/5/2022 12:37:48,25-34,Media & Digital,Media & Digital,Staff Writer,,"97,800",0,USD,,,United States,District of Columbia,Washington,Fully remote,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 12:37:50,25-34,Transport or Logistics,Insurance,Claims Analyst,"(we are self-insured, and I handle Auto Liability claims for damage to our own equipment)","42,000","2,000",USD,,"Bonus is performance-dependent, anywhere from 0%-10%. I put 5% since that's what I got this/last year.",United States,Illinois,Oak Brook,On-site,2-4 years,2-4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/5/2022 12:37:52,25-34,Engineering or Manufacturing,"Marketing, Advertising & PR",Graphic Designer,,"60,000","5,000",USD,,,United States,Massachusetts,"Haverhill, MA",Fully remote,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 12:37:55,35-44,"Accounting, Banking & Finance",Recruitment or HR,HR,,"56,000","5,000",USD,,,United States,Virginia,Richmond,Hybrid,11-20 years,11-20 years,College degree,Man,White
4/5/2022 12:37:58,25-34,Education (Primary/Secondary),Transport or Logistics,Supply Officer,"Receive deliveries, distribute supplies, manage inventory, and assist procurement and property officers.","35,700","1,500",USD,,,United States,Maryland,"Sorry, can't answer that.",On-site,8-10 years,1 year or less,College degree,Woman,White
4/5/2022 12:37:58,35-44,Government & Public Administration,Government & Public Administration,Statistician,,"89,596",,USD,,,United States,Pennsylvania,Philadelphia,Hybrid,2-4 years,5-7 years,PhD,Woman,White
4/5/2022 12:38:03,25-34,Law,Law,Fellow,Workers’ rights attorney at public defender office.,"74,000",,USD,,,United States,New York,Brooklyn,Hybrid,5-7 years,1 year or less,"Professional degree (MD, JD, etc.)",Non-binary,White
4/5/2022 12:38:04,25-34,Health care,Nonprofits,Project Manager,,"94,500","5,400",USD,,,United States,California,Los Angeles,Fully remote,5-7 years,2-4 years,Master's degree,Woman,White
4/5/2022 12:38:08,55-64,Property or Construction,"Accounting, Banking & Finance",Accounting Manager,Also Contract Administrator,"66,000",0,USD,,,United States,Texas,Houston area,On-site,31-40 years,5-7 years,College degree,Woman,White
4/5/2022 12:38:11,35-44,Government & Public Administration,Public health,Epidemiologist ,,"135,000","2,500",USD,,,United States,District of Columbia,Washington,Hybrid,11-20 years,11-20 years,PhD,Woman,White
4/5/2022 12:38:11,25-34,Transport or Logistics,Analysis,Sales Analyst ,,"55,000","1,000",USD,,,United States,Ohio,Cleveland area,On-site,11-20 years,8-10 years,Master's degree,Woman,White
4/5/2022 12:38:14,35-44,Law,Law,Associate,,"125,000","10,000",USD,,,United States,New Jersey,Morristown,On-site,8-10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 12:38:17,35-44,Government & Public Administration,Government & Public Administration,Cultural Resources Specialist,,"76,500",,USD,,,United States,Virginia,McLean,Hybrid,11-20 years,8-10 years,PhD,Woman,White
4/5/2022 12:38:19,25-34,Government Affairs & Lobbying,Nonprofits,Director of External Affairs,"Fundraising, communications and community organizing","67,500",0,USD,,,United States,Washington,Seattle,Fully remote,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 12:38:20,35-44,Government & Public Administration,Computing or Tech,Business Technology Liason,,"55,000",0,USD,,,United States,Colorado,Denver,Hybrid,11-20 years,1 year or less,Master's degree,Non-binary,White
4/5/2022 12:38:21,25-34,Health care,Computing or Tech,Product Manager,,"140,000","12,000",USD,,,United States,Texas,Dallas,Hybrid,8-10 years,5-7 years,College degree,Man,White
4/5/2022 12:38:22,45-54,Government & Public Administration,Transport or Logistics,Survey tech,,"47,000",,USD,,,United States,Wyoming,Cheyenne,On-site,11-20 years,11-20 years,Some college,Man,White
4/5/2022 12:38:25,45-54,Education (Higher Education),Education (Higher Education),"Assistant Director, Career Development & Education",,"65,000",0,USD,,,United States,Washington,Tacoma,Hybrid,21-30 years,11-20 years,Master's degree,Woman,White
4/5/2022 12:38:26,45-54,Retail,Media & Digital,Creative Media Developer,,"65,500","3,000",USD,,,United States,Washington,Issaquah,On-site,21-30 years,5-7 years,College degree,Woman,White
4/5/2022 12:38:26,35-44,Education (Higher Education),Education (Higher Education),Director of Strategic Analysis,primarily data collection and analysis,"89,000",0,USD,,,United States,New York,New York,Hybrid,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 12:38:28,25-34,Education (Higher Education),Library,Research and Instruction Librarian,,"58,600",0,USD,,,United States,New York,Yonkers,On-site,5-7 years,5-7 years,Master's degree,Woman,White
4/5/2022 12:38:28,25-34,Health care,Science,Principal Scientist 2,,"180,000","50,000",USD,,Base + bonus + stock,United States,California,Bay Area,Fully remote,5-7 years,5-7 years,PhD,,White
4/5/2022 12:38:29,25-34,Education (Higher Education),Health care,Social Worker,,"58,500",0,USD,,,United States,Iowa,Iowa City,Hybrid,8-10 years,8-10 years,Master's degree,Woman,White
4/5/2022 12:38:32,25-34,Government & Public Administration,"Accounting, Banking & Finance",Financial Management Analyst,,"66,773",,USD,,,United States,Virginia,Newport News,Hybrid,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 12:38:37,55-64,Computing or Tech,"Accounting, Banking & Finance",CFO,,"240,000",,USD,,,United States,Massachusetts,North Andover,Fully remote,31-40 years,21-30 years,Master's degree,,White
4/5/2022 12:38:38,45-54,Education (Primary/Secondary),Education (Primary/Secondary),Teacher ,,"60,000","14,500",USD,,I get performance bonuses based on classroom audits and student results,United States,Texas,Houston ,On-site,21-30 years,8-10 years,Master's degree,Woman,White
4/5/2022 12:38:39,25-34,"Leisure, Sport & Tourism",Education (Primary/Secondary),Director of Baseball Analytics ,,"175,000","20,000",USD,,,United States,Ohio,Cincinnati ,On-site,5-7 years,5-7 years,PhD,Man,Asian or Asian American
4/5/2022 12:38:42,35-44,Insurance,Law,Senior Compliance Analyst,,"85,000","5,000",USD,,,United States,Oregon,Portland,Hybrid,11-20 years,11-20 years,Some college,Woman,White
4/5/2022 12:38:44,25-34,Media & Digital,Media & Digital,Director of operations,,"52,000",,USD,,,United States,Maryland,Baltimore,Fully remote,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 12:38:46,25-34,Education (Higher Education),Computing or Tech,Data Analyst,,"68,000",0,USD,,,United States,Oregon,Corvallis,On-site,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 12:38:50,35-44,Education (Higher Education),Education (Higher Education),Lecturer,,"40,900",,GBP,,,Great Britain,,Birmingham ,Hybrid,8-10 years,5-7 years,PhD,Woman,White
4/5/2022 12:38:51,35-44,"Marketing, Advertising & PR",Computing or Tech,Sales Engineer,,"143,750","28,750",USD,,,United States,California,Los Angeles,Fully remote,11-20 years,2-4 years,College degree,Woman,White
4/5/2022 12:38:54,45-54,"Accounting, Banking & Finance","Accounting, Banking & Finance",AVP Tax Operations ,,"49,000","6,000",GBP,,,Great Britain,,Glasgow,Hybrid,11-20 years,5-7 years,College degree,Woman,White
4/5/2022 12:38:55,35-44,Government & Public Administration,Library,Librarian ,,"65,000",0,USD,,,United States,Wisconsin,Madison,On-site,11-20 years,8-10 years,Master's degree,Woman,White
4/5/2022 12:38:59,25-34,Education (Primary/Secondary),Health care,Speech-Language Pathologist,,"44,000","1,000",USD,,Working ~10 months out of the year,United States,New Hampshire,Plymouth,On-site,1 year or less,1 year or less,Master's degree,Woman,White
4/5/2022 12:39:03,25-34,Nonprofits,Nonprofits,Policy Research Associate,,"80,000",0,USD,,,United States,Pennsylvania,Philadelphia,Fully remote,8-10 years,5-7 years,Master's degree,Woman,White
4/5/2022 12:39:03,35-44,Nonprofits,"Accounting, Banking & Finance",Payroll Coordinator,,"45,760","45,760",USD,,,United States,Delaware,Wilmington,Hybrid,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 12:39:06,35-44,Engineering or Manufacturing,Engineering or Manufacturing,Project Manager,Customer service & estimating,"68,500",0,USD,,,United States,Wisconsin,Wausau,On-site,21-30 years,11-20 years,College degree,Woman,White
